Comment,Designator,Footprint,LCSC
100n,"C10,C16,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
100nF,"C17,C18,C19",C_0402_1005Metric,C1525
1u,"C12,C13",C_0603_1608Metric,C15849
ai03_ud,J1,JST-SR-4,C160404
22p,"C1,C11",C_0603_1608Metric,C1653
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
RP2040,U1,RP2040-QFN-56,C2040
1k,"R3,R7",R_0603_1608Metric,C21190
470,R8,R_0603_1608Metric,C23179
5.1k,"R4,R5",R_0603_1608Metric,C23186
22,"R1,R2",R_0603_1608Metric,C23345
RESET,"RESET1,USB_BOOT1",SW_SPST_TL3342,C318884
SK6812MINI-E,"LED1,LED2",LED_6028R,C5149201
1u,"MX1,MX10,MX100,MX101,MX102,MX103,MX104,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX2,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX3,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX4,MX40,MX41,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX5,MX50,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX6,MX60,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX68,MX7,MX70,MX71,MX72,MX73,MX74,MX75,MX76,MX77,MX78,MX79,MX8,MX80,MX81,MX82,MX83,MX84,MX85,MX86,MX87,MX88,MX89,MX9,MX90,MX91,MX92,MX93,MX94,MX95,MX96,MX97,MX98,MX99",MXOnly-1U-Hotswap,C5156480
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C518158
USBLC6-2SC6,U4,SOT-23-6,C558442
22u,"C14,C15",C_0603_1608Metric,C59461
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
74AHCT1G125,U5,SOT-23-5,C7484
1N4148,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D7,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D8,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D9,D90,D91",D_SOD-123,C81598
W25Q128JVS,U3,SOIC-8_5.23x5.23mm_P1.27mm,C97521
