Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22p,C_0603_1608Metric,-271.126999,-76.47,90.0,top
C2,100n,C_0603_1608Metric,-267.714499,-52.395,90.0,top
C3,100n,C_0603_1608Metric,-263.526999,-72.97,-90.0,top
C4,100n,C_0603_1608Metric,-276.389499,-57.02,180.0,top
C5,100n,C_0603_1608Metric,-256.914499,-56.02,0.0,top
C6,100n,C_0603_1608Metric,-276.414499,-41.22,180.0,top
C7,100n,C_0603_1608Metric,-256.914499,-57.92,0.0,top
C8,100n,C_0603_1608Metric,-265.914499,-52.345,90.0,top
C9,100n,C_0603_1608Metric,-276.214499,-63.42,180.0,top
C10,100n,C_0603_1608Metric,-257.339499,-66.32,0.0,top
C11,22p,C_0603_1608Metric,-265.126999,-76.37,-90.0,top
C12,1u,C_0603_1608Metric,-259.514499,-53.07,90.0,top
C13,1u,C_0603_1608Metric,-257.714499,-53.12,90.0,top
C14,22u,C_0603_1608Metric,-258.039499,-24.22,180.0,top
C15,22u,C_0603_1608Metric,-257.839499,-34.02,0.0,top
C16,100n,C_0603_1608Metric,-265.126999,-72.97,-90.0,top
C17,100nF,C_0402_1005Metric,-286.631999,-66.2575,0.0,top
C18,100nF,C_0402_1005Metric,-281.314499,-2.44,-90.0,top
C19,100nF,C_0402_1005Metric,26.985501,-59.42,-90.0,top
D1,1N4148,D_SOD-123,24.466751,1.71125,90.0,top
D2,1N4148,D_SOD-123,-12.839499,0.9175,90.0,top
D3,1N4148,D_SOD-123,-31.889499,0.9175,90.0,top
D4,1N4148,D_SOD-123,-50.939499,0.9175,90.0,top
D5,1N4148,D_SOD-123,-69.989499,0.855,90.0,top
D6,1N4148,D_SOD-123,-93.801999,0.855,90.0,top
D7,1N4148,D_SOD-123,-99.358249,1.64875,90.0,top
D8,1N4148,D_SOD-123,-118.408249,1.64875,90.0,top
D9,1N4148,D_SOD-123,-137.458249,1.71125,90.0,top
D10,1N4148,D_SOD-123,-155.714499,0.855,90.0,top
D11,1N4148,D_SOD-123,-198.576999,0.855,90.0,top
D12,1N4148,D_SOD-123,-217.626999,0.9175,90.0,top
D13,1N4148,D_SOD-123,-236.676999,0.855,90.0,top
D14,1N4148,D_SOD-123,-242.233249,1.64875,90.0,top
D15,1N4148,D_SOD-123,-266.045749,1.71125,90.0,top
D16,1N4148,D_SOD-123,-281.214499,1.68,90.0,top
D17,1N4148,D_SOD-123,-304.145749,1.71125,90.0,top
D18,1N4148,D_SOD-123,24.466751,-22.10125,90.0,top
D19,1N4148,D_SOD-123,5.416751,-22.10125,90.0,top
D20,1N4148,D_SOD-123,-13.633249,-22.10125,90.0,top
D21,1N4148,D_SOD-123,-32.683249,-22.10125,90.0,top
D22,1N4148,D_SOD-123,-51.733249,-22.10125,90.0,top
D23,1N4148,D_SOD-123,-70.783249,-22.10125,90.0,top
D24,1N4148,D_SOD-123,-89.833249,-22.10125,90.0,top
D25,1N4148,D_SOD-123,-108.883249,-22.10125,90.0,top
D26,1N4148,D_SOD-123,-127.933249,-22.10125,90.0,top
D27,1N4148,D_SOD-123,-146.983249,-22.10125,90.0,top
D28,1N4148,D_SOD-123,-166.033249,-22.10125,90.0,top
D29,1N4148,D_SOD-123,-185.083249,-22.16375,90.0,top
D30,1N4148,D_SOD-123,-204.133249,-22.10125,90.0,top
D31,1N4148,D_SOD-123,-234.295749,-25.27625,90.0,top
D32,1N4148,D_SOD-123,-230.864499,-10.27,180.0,top
D33,1N4148,D_SOD-123,-266.045749,-22.10125,90.0,top
D34,1N4148,D_SOD-123,-285.095749,-22.10125,90.0,top
D35,1N4148,D_SOD-123,-304.145749,-22.10125,90.0,top
D36,1N4148,D_SOD-123,19.704251,-41.15125,90.0,top
D37,1N4148,D_SOD-123,-4.108249,-41.15125,90.0,top
D38,1N4148,D_SOD-123,-23.158249,-41.21375,90.0,top
D39,1N4148,D_SOD-123,-42.208249,-41.21375,90.0,top
D40,1N4148,D_SOD-123,-61.258249,-41.15125,90.0,top
D41,1N4148,D_SOD-123,-80.308249,-41.15125,90.0,top
D42,1N4148,D_SOD-123,-99.358249,-41.08875,90.0,top
D43,1N4148,D_SOD-123,-118.408249,-41.15125,90.0,top
D44,1N4148,D_SOD-123,-137.458249,-41.15125,90.0,top
D45,1N4148,D_SOD-123,-156.508249,-41.15125,90.0,top
D46,1N4148,D_SOD-123,-175.558249,-41.21375,90.0,top
